city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號二樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,16,2026-06-18T08:32:49.229314+00:00,1413ddb3f0aa633243dbc9a36f187911f6e7a44755f9652095f94aff589a2ace
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,17,2026-06-18T08:32:49.230784+00:00,7578726df5efaf3ed552fb2e88c2a582f0f76162abbf4c817b067e9f90769230
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十二樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,18,2026-06-18T08:32:49.232485+00:00,1e5145b11fabf306ba512c26b3425844e94cefbc3315a54d17471eca0087e6af
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,19,2026-06-18T08:32:49.233975+00:00,ece253aefd4f1b8b8af60e501a860533bfb2215029d89c427eba28b32769751f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,20,2026-06-18T08:32:49.235517+00:00,8a299aedb294c85585e4b6c402fb1ecff4b6b877dedc39e52032d1338b8454b1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,21,2026-06-18T08:32:49.237053+00:00,3bfda35d97b51aac651936857664578ca9bd8985fd84ed8929bd035e836596e6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,22,2026-06-18T08:32:49.238657+00:00,962d444c4915504ce98761d35de820f4e53cd6c5182d1dcfa7bba2c22fe41643
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,23,2026-06-18T08:32:49.240186+00:00,9702ee3bb0cb05b38f5775b33fca54119ed4b8829bb1c9744cae4a3519a6fd54
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,24,2026-06-18T08:32:49.241800+00:00,f2c414bf08b2b6c60c7e8cb77bdb7acf8e3ca0904366f7c32ac82e644ed4248f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,25,2026-06-18T08:32:49.243398+00:00,d53b2a73e6727318572e8f097863ffef04a5a4411756431f1f246d2da507e862
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,26,2026-06-18T08:32:49.245040+00:00,44d1458bc76c5ac18e8a945f32fce6ed601bdb73a6106d82e5fc77b5973587ac
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,27,2026-06-18T08:32:49.246595+00:00,eb71754ae8cf6c4afaef305d086fd08e10ec74922198cba28cb1f8d6952f1fdc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,28,2026-06-18T08:32:49.248114+00:00,e223e9a6396c0c33cd3c75ea0f3ea8d21648eed69c5352b9f7637d8f79100591
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,29,2026-06-18T08:32:49.249583+00:00,0b37e4c698f989e4bfd88430b1db23e508755b7202117b37ddbc1bd76badf477
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,30,2026-06-18T08:32:49.251057+00:00,e1b26f36cac8b461fb1a85c4698caf80cdd747af62d91f0925c2752adaacf834
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,31,2026-06-18T08:32:49.252684+00:00,f54d3237130185fcdb42fe04f7ba2b8917499c7e0f7c1425c0bf12c82c85799c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,32,2026-06-18T08:32:49.254161+00:00,9fe5b8487d794d47911d056258ef72593dd0b318d300cfceef77e42f7bac9595
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,33,2026-06-18T08:32:49.255692+00:00,1dc754b07b42fab79df741a12b85da07cb91d55b7d2d383ff6bc64dab0d5ebc0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,34,2026-06-18T08:32:49.257124+00:00,151ccc3f069298a8dd754ae93ca609c857aa1ff9f5b227dc055e7bd5e99e07c1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,35,2026-06-18T08:32:49.258499+00:00,97eb51da05817eaff88eab6e7d4a98a3ebaa93d615b8f64af2f63d1659f664a7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,36,2026-06-18T08:32:49.260091+00:00,a65baed754d02e3319542aac8cd0c3463934c6083f2505250b16106c5d20c33a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,37,2026-06-18T08:32:49.261591+00:00,00987495ca23acd3f0b22fd07fc6bf09917850a4526d43f5e87ac752cc42db80
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,38,2026-06-18T08:32:49.263266+00:00,c47e602f28ee0d98fe86caedc9fbf8845b0ab0ffec07f172db29e70128925783
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,39,2026-06-18T08:32:49.264728+00:00,1b71fcbf5d3c6c8333d29b58ea63dbda5915b3c3fb2dac902e79f0870ef58d12
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,40,2026-06-18T08:32:49.266208+00:00,438a5fa54aae556d0ebe9e0d03088ff71ea84863a99cd05ba1b295530a2a4e5a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,41,2026-06-18T08:32:49.267596+00:00,6414682ea37157350ef49b2937285a4c4e08f936a963e85f448fbf5d5e7cde7e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,42,2026-06-18T08:32:49.269111+00:00,f64428c12daf4d45e0d7c630cab371ad4aaa35195c49c9e7f8e8a48b42768fad
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,43,2026-06-18T08:32:49.270628+00:00,73ccc409b8f34ff148c434257071aecbf5b891c3be05f6b42004ddf5dc2933aa
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,44,2026-06-18T08:32:49.272138+00:00,7f0c8449f72b8e3899bb6266a5a7266bfc74adf6998ce92c78a0e1dfa400a16a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,45,2026-06-18T08:32:49.273605+00:00,f46ea8ba62e7e38e0485bd28cfd3d166063256052b3aa52ddf8a66b0e3ca43a7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,46,2026-06-18T08:32:49.275260+00:00,a32ced1fea449ec1a6e6e935fed705d29f26394ac5ef3d9c7228f4c498fe1c9b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,47,2026-06-18T08:32:49.276790+00:00,d3ee3e85ba3d8cf2ee8b3dd7df5453f6fe84f732d27f42df6d9fbb95d73d3265
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,48,2026-06-18T08:32:49.278242+00:00,524436470ea9b8db971cad9768f5520eaef5a64de84e17cd32e838a9a3139cbd
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,49,2026-06-18T08:32:49.279725+00:00,2b7e62413ed9df127d2e4ea736178d4dc0bc462ada789b88673e9cbd724cd113
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,9,50,2026-06-18T08:32:49.281189+00:00,7a6fa44be7718b949024e8ee012ddb4793925ce8fc7d878f575e71504c228d3a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,1,2026-06-18T08:32:49.803820+00:00,a42af57ec8d6b888c1fe5b6a3b0a41749d77a3dd1380b0e05ccbc320cbc5ab5d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,2,2026-06-18T08:32:49.805835+00:00,05f36a679ea50bbccfed8351c3a12a2a29902a8275f858e7f9af7c372fc98be5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,3,2026-06-18T08:32:49.807616+00:00,2bda5cfd11d33896bbce68e0df8bbf63fe863ff3da2b6c7d60eed5a5955a6e7e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,4,2026-06-18T08:32:49.809211+00:00,42a1d668a598594d9f86fc7af8c7ee028ea4f15060627bc2ec0fa90c0b95fb7d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,5,2026-06-18T08:32:49.810823+00:00,cdf8bf99ea06af667a5eb794c604ace39ad0e20b18bedb6bea9a632abe48bd29
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,6,2026-06-18T08:32:49.812401+00:00,1746803eb80bac03b127f3e82db23af83070866f68d73cd533f75476bc6110c5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,7,2026-06-18T08:32:49.814139+00:00,42345aa6e41a0529f2a976f70ca368f23bf2ed2d88aba64c8a7d6365bdf71d7d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,8,2026-06-18T08:32:49.815696+00:00,d3674c0946cfb917a5f8d6f6d449e89cc7f93e125731184fff1f9f8e1a9ce291
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,9,2026-06-18T08:32:49.817549+00:00,5931b4226c5e8f604b42cb01db1640fd93e6790139760b842806eddf970da449
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,10,2026-06-18T08:32:49.819239+00:00,cf7865aab1e13a5c6fc220a9f0ffd967b95035d19952ce9bbe65ee1baf4eae63
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,11,2026-06-18T08:32:49.820973+00:00,49fdc46fdd7eaa72b78a548d9f933bddb81b1e318d48c46d0678ec520176078d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,12,2026-06-18T08:32:49.823461+00:00,c575a970a5fd3096510dd55a0dde969e5b679e2be614d8bbe014030e2b9e5fe4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號二樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,13,2026-06-18T08:32:49.825216+00:00,c78c56466811c8888e4bc59256140a4bf3986b94b3a458c5007916f082907323
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,14,2026-06-18T08:32:49.826910+00:00,d35a14da3e632186a7c84999b7277479a3133da86ba0cf2c6b7e1c8cee5a75d9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,15,2026-06-18T08:32:49.828856+00:00,41e81fabe0bd44cdd46ef184ee866212b29e5ef8e55ac22a2917e8978d978206
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號三樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,16,2026-06-18T08:32:49.830513+00:00,b55435ac495fb69ec03c8567f321a990bcffa2f296e82a83fe8b8add003f8f86
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,17,2026-06-18T08:32:49.832200+00:00,693a779a9847402f902e78d157b3fa5ffe6f9cf4717c6f11fe2142bfbb396deb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,18,2026-06-18T08:32:49.833949+00:00,3babdf4ec63aba8d367029fefd64219e363e4f6f2f928538b11aed87c4bb70e2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,19,2026-06-18T08:32:49.835948+00:00,f8665ddccab7915e22c065b22e72f0cde96c397e63dd7fd2bf8ce8b54d14518c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,20,2026-06-18T08:32:49.837556+00:00,296ca36daf0065c4f95b773255b5414a8aec06aa5b2b53e8d2d51aff47f9d72d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,21,2026-06-18T08:32:49.839053+00:00,e90dfe4201f855e070002c78fbcb2b7a1f0773e41fbd11b2705f1bf2a267f3e5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,22,2026-06-18T08:32:49.840548+00:00,841ab5e21d56cc131e2d37f2d40db68123d68ef82a423794a13da24dc5300084
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,23,2026-06-18T08:32:49.842124+00:00,d02b291b3b76f66b2d4218f45090106317b964e62d17b433c34322fd8e66e77d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,24,2026-06-18T08:32:49.843641+00:00,1d64e5678a7e025c1c4f57cfafd1ccb10e60699ec7987e75f32cf6ac21f5fd8d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,25,2026-06-18T08:32:49.845387+00:00,072ac9d78f5146461c7daa490983e90268aaa40d7ddc828f8f757d9194df9116
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號四樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,26,2026-06-18T08:32:49.847048+00:00,b71360909532b93f27aa0bfe45ca6a8e28a7eb2b3d948f759c8e39e781a4c2e4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,27,2026-06-18T08:32:49.848590+00:00,c0085b8961647899be9efc1fb9bf84a96bf90f92ef8dfefa77597a5161e57131
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,28,2026-06-18T08:32:49.850331+00:00,4ad1d35dd12d1b0e12c995798e26b54a002e35bd00a4125e98f230a96f3fa0fe
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,29,2026-06-18T08:32:49.852145+00:00,cbc77377a59d430a93733ba0471ff8e8a07b7b5e13832bade85f514a7d6f237d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,30,2026-06-18T08:32:49.854412+00:00,de7c83380c90ef50a19f2518c72301e1c89d83dca9e17d10adb6246696e35190
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,31,2026-06-18T08:32:49.856731+00:00,2744ce3d53ab8c04ea0c531f38ed8d3ba15e7a06458c6068fff8d2cb73e30762
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,32,2026-06-18T08:32:49.858418+00:00,af567b4812de6a53c7a18849a5f49289cbd67c0e641046f104c0df7458586e7d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,33,2026-06-18T08:32:49.860480+00:00,decea3393fb3af96b4f526c8387b6f781eabea76df82f29518ec3860eef574af
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,34,2026-06-18T08:32:49.862587+00:00,58715144741e5a45a3622fa9dea8a4ef61030137b4c4ffa0372b9c2e59feb6b2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,35,2026-06-18T08:32:49.864252+00:00,08843fadfbe82124cae9abe7fbb2ad1c984f3ff5dcf6de745fab948ecfe876be
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,36,2026-06-18T08:32:49.867105+00:00,6768cfc832c0e9085a47141f6e568c8d31d01ffd643117844ae10d374ede5fcb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號六樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,37,2026-06-18T08:32:49.869276+00:00,434594ca045886b964e6c518f4bbca826dbdca86e4062902ac769b074c8d3d70
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號五樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,10,38,2026-06-18T08:32:49.871622+00:00,2b8931ca3c232941689e14e2d84f8b16defb26780b33f94b3c135e6f1d4b2803
